Source	Type	Target	Oriented	Weight
P35222	pp	P51636	true	0.426525
O43918	pp	P12931	true	0.75
Q9Y6K9	pp	P38646	true	0.75
Q16543	pp	Q99558	true	0.85
P12931	pp	O43900	true	0.75
Q9NZI8	pp	P49841	true	0.75
P04637	pp	Q13155	true	0.75
P11142	pp	P35222	true	0.543131
Q9UQ90	pp	Q99750	true	0.426525
P32121	pp	O14640	true	0.426525
P12814	pp	Q99700	true	0.717303
P38432	pp	Q8IYF1	true	0.535382
Q96KQ4	pp	Q96HA8	true	0.426525
Q15714	pp	Q16795	true	0.75
Q6P0Q8	pp	Q92616	true	0.75
Q16537	pp	O15198	true	0.717303
O94973	pp	O00291	true	0.39125
Q9HCE7	pp	Q15797	true	0.75
Q15796	pp	Q9HCE7	true	0.717303
P50990	pp	Q13573	true	0.36467
P04637	pp	Q13190	true	0.706548
P26010	pp	P08514	true	0.39125
P08514	pp	P26012	true	0.39125
Q12809	pp	P31689	true	0.543131
Q16629	pp	Q08170	true	0.426525
Q9Y3U8	pp	P60520	true	0.36467
Q96C03	pp	Q9NRR5	true	0.75
P12814	pp	P08648	true	0.356291
P17676	pp	P19838	true	0.85
P51149	pp	P60520	true	0.75
P30304	pp	Q9UKB1	true	0.75
Q96CA5	pp	Q6GPH4	true	0.543131
P55854	pp	Q7Z417	true	0.56175
Q9UKE5	pp	P23921	true	0.75
Q5T3J3	pp	P15927	true	0.426525
P15036	pp	P04150	true	0.426525
P30154	pp	Q99759	true	0.75
P15923	pp	Q09472	true	0.356291
P18206	pp	P08670	true	0.426525
Q01082	pp	P25054	true	0.426525
P84103	pp	Q8IX12	true	0.426525
Q13501	pp	Q13557	true	0.55563
P14625	pp	Q9Y6K9	true	0.426525
P27658	pp	Q53G59	true	0.426525
P25054	pp	Q15691	true	0.75
P42574	pp	P05067	true	0.361857
Q96RT1	pp	P62993	true	0.426525
Q96NY9	pp	Q8IY92	true	0.75
P63279	pp	Q9BUZ4	true	0.717303
Q9Y4A5	pp	O43156	true	0.426525
Q8N488	pp	P0CG48	true	0.75
P17252	pp	Q15349	true	0.75
Q00994	pp	Q12933	true	0.426525
Q08211	pp	P67809	true	0.426525
Q13485	pp	P0CG47	true	0.658416
P17858	pp	Q12933	true	0.75
Q53G59	pp	Q9NP79	true	0.717303
P35222	pp	Q15717	true	0.543131
P04183	pp	Q8IZ69	true	0.251739
Q9Y490	pp	P13612	true	0.356291
P26006	pp	P26012	true	0.39125
P18206	pp	Q7L014	true	0.426525
O15239	pp	Q16795	true	0.426525
Q13509	pp	P26641	true	0.426525
P51991	pp	Q08170	true	0.426525
P52306	pp	Q9NS73	true	0.426525
Q12834	pp	Q8NHZ8	true	0.75
P04179	pp	O43353	true	0.36467
Q9NQC7	pp	Q71U36	true	0.75
P52907	pp	Q13573	true	0.36467
P42226	pp	O14543	true	0.426525
Q92731	pp	P62158	true	0.426525
P63104	pp	Q13671	true	0.75
P48436	pp	Q14974	true	0.56175
P52907	pp	Q9Y4K3	true	0.75
P54253	pp	Q9P1W9	true	0.75
P62993	pp	Q9UL54	true	0.75
P04637	pp	P30307	true	0.426525
P20226	pp	A6H8Y1	true	0.426525
Q9UQM7	pp	Q13555	true	0.426525
Q12996	pp	Q9H0L4	true	0.39125
P11021	pp	O95819	true	0.426525
P62258	pp	O75533	true	0.543131
P01024	pp	P40337	true	0.75
P03923	pp	Q16795	true	0.426525
Q99558	pp	Q08211	true	0.75
P51813	pp	P12931	true	0.426525
Q9UDY2	pp	P63261	true	0.356291
P63241	pp	P49366	true	0.426525
O60238	pp	P32456	true	0.251739
P18146	pp	Q86UL8	true	0.543131
Q9Y4K3	pp	P11021	true	0.85
P63104	pp	Q92973	true	0.75
O15530	pp	P05771	true	0.426525
P11161	pp	P56645	true	0.426525
Q13485	pp	Q9HAV4	true	0.717303
P01008	pp	P19174	true	0.75
Q9NYQ7	pp	P06241	true	0.75
O75478	pp	P61964	true	0.426525
P25490	pp	P51610	true	0.426525
P04183	pp	Q14194	true	0.717303
Q9NVD7	pp	O75578	true	0.356291
Q9UBN6	pp	P13797	true	0.75
P25205	pp	P53350	true	0.75
P63261	pp	P35580	true	0.356291
P27348	pp	P68104	true	0.55563
Q9Y230	pp	P35222	true	0.75
Q12912	pp	P62258	true	0.426525
P38159	pp	Q15287	true	0.426525
P19338	pp	Q13573	true	0.36467
P33981	pp	Q13233	true	0.426525
Q13111	pp	P62258	true	0.426525
O00231	pp	P26641	true	0.717303
P04406	pp	Q15382	true	0.426525
P62330	pp	P60228	true	0.75
P08648	pp	O75578	true	0.426525
P16581	pp	Q16539	true	0.56175
P32302	pp	P49407	true	0.356291
Q13748	pp	Q8IUQ4	true	0.426525
P42566	pp	P06241	true	0.75
Q9HCK5	pp	Q9NXS2	true	0.543131
P28340	pp	P60520	true	0.75
P46527	pp	Q12933	true	0.717303
Q05655	pp	P00519	true	0.75
Q15797	pp	Q9BTE0	true	0.658416
P18146	pp	O15524	true	0.543131
Q15436	pp	Q14203	true	0.75
Q13485	pp	P17535	true	0.85
Q15121	pp	P27361	true	0.251739
P63244	pp	P23396	true	0.36467
Q16584	pp	Q9Y4K3	true	0.543131
Q92831	pp	26765	true	0.426525
Q14451	pp	P62879	true	0.251739
P16104	pp	Q12888	true	0.75
Q14118	pp	P11532	true	0.356291
P47712	pp	P05412	true	0.543131
P42858	pp	P19838	true	0.426525
P35222	pp	P07195	true	0.543131
Q16665	pp	Q00987	true	0.543131
P63220	pp	P23396	true	0.426525
P56545	pp	Q13310	true	0.426525
O00141	pp	Q9NTK5	true	0.75
Q16288	pp	P00519	true	0.356291
Q96EE3	pp	Q13573	true	0.36467
Q8N3C0	pp	P16220	true	0.543131
P16144	pp	Q15796	true	0.435475
Q99459	pp	Q08170	true	0.36467
O14746	pp	Q9Y265	true	0.426525
P42575	pp	Q9Y239	true	0.426525
Q13573	pp	Q9H3U1	true	0.36467
Q13435	pp	O43395	true	0.75
P18206	pp	P09012	true	0.426525
Q9Y4K3	pp	Q16543	true	0.75
P30304	pp	Q96PV7	true	0.251739
O60244	pp	Q9Y4A5	true	0.606445
Q00987	pp	P18146	true	0.543131
P42574	pp	P20700	true	0.426525
Q96SB3	pp	Q9H2G2	true	0.426525
O76071	pp	O60762	true	0.75
Q9Y6X2	pp	Q13485	true	0.426525
P0CG47	pp	Q9Y4K3	true	0.75
P06400	pp	Q92569	true	0.426525
P11021	pp	Q13546	true	0.75
Q14683	pp	P38398	true	0.75
Q9ULC4	pp	Q9Y4K3	true	0.426525
O43390	pp	Q9H2G2	true	0.426525
Q86YV5	pp	P07602	true	0.251739
O95257	pp	P26641	true	0.717303
Q15653	pp	Q96EY1	true	0.543131
P61081	pp	P62877	true	0.717303
P54257	pp	Q08170	true	0.717303
Q13535	pp	P23025	true	0.426525
Q9Y230	pp	Q9H0E9	true	0.75
Q15311	pp	O15455	true	0.543131
P12814	pp	P08514	true	0.356291
Q9NS87	pp	Q12873	true	0.706548
O75592	pp	P49815	true	0.75
P62993	pp	P18146	true	0.543131
P07196	pp	Q12873	true	0.717303
Q96RT1	pp	Q9H2G2	true	0.426525
Q05086	pp	P13569	true	0.75
P0CG48	pp	Q15628	true	0.75
Q15628	pp	Q9Y297	true	0.85
Q9HC98	pp	Q9NVI1	true	0.75
P63104	pp	Q9UDY2	true	0.75
P03372	pp	Q92993	true	0.543131
Q09472	pp	O95352	true	0.543131
P62269	pp	O95819	true	0.426525
Q15714	pp	O60762	true	0.75
Q6P1J9	pp	P49459	true	0.55563
Q12905	pp	P25205	true	0.56175
P11021	pp	Q13573	true	0.36467
O14576	pp	Q9H4H8	true	0.251739
P14598	pp	Q9NWZ3	true	0.543131
P46940	pp	P24588	true	0.543131
O00141	pp	P04406	true	0.75
Q8N2W9	pp	Q92985	true	0.75
O96019	pp	Q9Y4A5	true	0.75
P08729	pp	Q16695	true	0.85
O43809	pp	O43318	true	0.426525
Q13573	pp	O96019	true	0.36467
Q13485	pp	Q8TAI7	true	0.658416
O75448	pp	Q6P2C8	true	0.39125
Q00653	pp	Q8IZL8	true	0.426525
P05198	pp	Q9Y4K3	true	0.75
P36776	pp	Q99759	true	0.426525
Q01892	pp	O00716	true	0.426525
P31947	pp	P61981	true	0.75
Q9BWC9	pp	Q5UIP0	true	0.0855694
P51610	pp	O43318	true	0.426525
Q9Y3R0	pp	P42263	true	0.85
Q9Y3R0	pp	P42262	true	0.85
P11142	pp	P49407	true	0.426525
P16871	pp	P07437	true	0.543131
Q9UJM3	pp	P62993	true	0.85
O15111	pp	Q15796	true	0.75
Q9NRF2	pp	P62993	true	0.356291
P31946	pp	P10636	true	0.426525
Q86UR1	pp	Q16539	true	0.75
P05198	pp	Q13573	true	0.36467
P46940	pp	Q15149	true	0.85
Q8IYD8	pp	O15360	true	0.75
P63104	pp	P31629	true	0.426525
P07947	pp	P16144	true	0.85
P46940	pp	Q2TAY7	true	0.85
P63104	pp	P30291	true	0.75
Q9HBG4	pp	P10636	true	0.426525
Q96A65	pp	Q13573	true	0.36467
P46109	pp	P53779	true	0.356291
P04637	pp	P62136	true	0.717303
P23229	pp	P56199	true	0.426525
Q15759	pp	O14543	true	0.251739
Q99459	pp	P15924	true	0.36467
P06748	pp	P19525	true	0.75
O76070	pp	P17844	true	0.75
P23511	pp	Q92624	true	0.717303
P63104	pp	Q9H307	true	0.75
P20290	pp	Q96BK5	true	0.75
P13196	pp	Q00535	true	0.251739
Q15796	pp	O15198	true	0.717303
Q14204	pp	P07437	true	0.356291
Q09472	pp	Q14653	true	0.75
Q09472	pp	P10827	true	0.356291
Q15172	pp	Q9BVP2	true	0.75
Q99459	pp	P49368	true	0.36467
Q01201	pp	Q96GM5	true	0.75
P50552	pp	P17301	true	0.356291
P35568	pp	P17252	true	0.85
O00505	pp	P38398	true	0.426525
Q92499	pp	Q13573	true	0.36467
O14640	pp	Q05397	true	0.36467
Q9HAU0	pp	P54259	true	0.75
P37173	pp	P27986	true	0.85
Q14814	pp	Q16539	true	0.426525
P08729	pp	P08107	true	0.426525
Q9UM11	pp	P31689	true	0.717303
P08575	pp	P06213	true	0.75
O14654	pp	Q13233	true	0.75
P68133	pp	Q9H2F5	true	0.426525
P67870	pp	Q16543	true	0.426525
P57740	pp	P49454	true	0.36467
Q9NZI8	pp	Q9UHX1	true	0.75
Q09472	pp	P60568	true	0.543131
Q01974	pp	Q92997	true	0.426525
Q9BX70	pp	Q15797	true	0.658416
P50591	pp	Q13546	true	0.426525
P31749	pp	P35222	true	0.75
Q16890	pp	Q8IZ08	true	0.717303
P04637	pp	Q13227	true	0.426525
O75716	pp	P67870	true	0.251739
P52272	pp	Q12933	true	0.426525
Q92831	pp	Q16594	true	0.426525
Q8N6Y0	pp	Q96GM5	true	0.426525
P51572	pp	P13569	true	0.426525
O43541	pp	Q13950	true	0.426525
Q99697	pp	P67809	true	0.75
O60925	pp	P59665	true	0.426525
P07195	pp	Q9UHD2	true	0.75
Q9UQM7	pp	P62158	true	0.75
P52948	pp	Q9UM73	true	0.426525
Q09472	pp	O95359	true	0.658416
Q10586	pp	Q96GM5	true	0.426525
P49790	pp	O15504	true	0.426525
Q9NQB0	pp	P35222	true	0.75
P13569	pp	Q14669	true	0.75
Q99460	pp	O43242	true	0.426525
P04183	pp	P13942	true	0.251739
P33176	pp	Q9Y6K9	true	0.75
Q9UM73	pp	O14733	true	0.426525
Q8IZ08	pp	Q9Y5V3	true	0.413749
P04637	pp	O60936	true	0.36467
Q92793	pp	P63165	true	0.426525
P11308	pp	Q15910	true	0.36467
O43734	pp	O43318	true	0.543131
Q09472	pp	P68104	true	0.36467
Q9Y375	pp	P62158	true	0.435475
Q9H3D4	pp	Q9H2X6	true	0.426525
P49790	pp	Q14974	true	0.426525
Q15717	pp	P16104	true	0.426525
P50616	pp	Q17RY0	true	0.75
P41235	pp	Q16539	true	0.426525
P12270	pp	P28482	true	0.426525
P18146	pp	O15105	true	0.543131
Q13263	pp	Q7L2J0	true	0.426525
Q8N726	pp	P53779	true	0.75
P17931	pp	P13569	true	0.75
P15036	pp	Q9NR96	true	0.575549
Q8N6T3	pp	P48730	true	0.426525
P04637	pp	P05549	true	0.426525
Q9UPN9	pp	Q86U86	true	0.543131
P42677	pp	P46783	true	0.426525
P42677	pp	P46782	true	0.426525
P42677	pp	P46781	true	0.426525
Q9NQC7	pp	Q7Z434	true	0.75
Q8NG27	pp	Q9Y5V3	true	0.426525
P09917	pp	P51659	true	0.575549
Q00613	pp	P26641	true	0.36467
P84022	pp	O15111	true	0.55563
Q9Y2X8	pp	Q9BYM8	true	0.535382
P10275	pp	Q99816	true	0.426525
O95639	pp	P62140	true	0.356291
Q96J02	pp	Q9H0E2	true	0.543131
P55060	pp	Q9Y6K9	true	0.75
Q99460	pp	Q9UMX0	true	0.426525
P35579	pp	P20333	true	0.75
Q13485	pp	P98177	true	0.85
P02741	pp	P08603	true	0.75
Q13263	pp	O75376	true	0.426525
P00533	pp	P04792	true	0.426525
Q9NTJ3	pp	Q9Y6K9	true	0.75
O43390	pp	Q15750	true	0.251739
P23396	pp	O14920	true	0.75
Q9UHB6	pp	P13569	true	0.75
O43586	pp	P00519	true	0.426525
Q04917	pp	P62258	true	0.426525
P21333	pp	P27986	true	0.75
Q9UKV3	pp	Q13573	true	0.36467
P51531	pp	O96019	true	0.426525
P31942	pp	P17844	true	0.251739
Q15942	pp	Q8IY92	true	0.543131
P46527	pp	P62258	true	0.75
P60709	pp	O75578	true	0.356291
Q15311	pp	P17252	true	0.426525
P63261	pp	Q9Y4K3	true	0.75
O43463	pp	Q16254	true	0.426525
P19012	pp	Q7Z3B3	true	0.717303
P42226	pp	Q16695	true	0.85
Q9BQ83	pp	P62158	true	0.543131
O14640	pp	Q9HCE7	true	0.426525
Q2M1K9	pp	Q9UH73	true	0.426525
P36897	pp	O00459	true	0.85
P01111	pp	Q04771	true	0.658416
P27635	pp	Q15750	true	0.251739
O14576	pp	Q13748	true	0.356291
P52701	pp	Q13315	true	0.426525
Q8TEW0	pp	Q9UL42	true	0.543131
P35568	pp	P12931	true	0.85
Q71DI3	pp	P49321	true	0.426525
P12004	pp	P68104	true	0.602733
P14618	pp	Q96CW1	true	0.426525
P14923	pp	O00221	true	0.717303
P26640	pp	P68104	true	0.426525
P62158	pp	Q12933	true	0.75
P02768	pp	P17301	true	0.36467
P62258	pp	P07900	true	0.543131
P04637	pp	P29590	true	0.75
Q15139	pp	P27348	true	0.426525
Q9UHD2	pp	P62258	true	0.543131
O60381	pp	O95967	true	0.717303
P20823	pp	P00338	true	0.543131
Q9UI14	pp	P68371	true	0.426525
Q15797	pp	Q9Y692	true	0.717303
Q14790	pp	Q16539	true	0.75
P16104	pp	P07900	true	0.426525
Q9UET6	pp	Q9Y265	true	0.75
P31946	pp	P62258	true	0.426525
P42768	pp	P62993	true	0.75
Q16512	pp	Q8TAA9	true	0.426525
Q09472	pp	Q07812	true	0.543131
P14174	pp	Q9Y4K3	true	0.75
Q05516	pp	P0CG48	true	0.426525
O00214	pp	P06756	true	0.55563
O00141	pp	Q9Y534	true	0.75
Q13263	pp	Q15047	true	0.426525
Q9UHD2	pp	P19438	true	0.85
O60840	pp	P06241	true	0.75
Q06455	pp	Q9NRR5	true	0.75
P49407	pp	P05412	true	0.426525
Q92621	pp	Q13418	true	0.75
P24385	pp	P06493	true	0.658416
Q9NYA1	pp	P06241	true	0.426525
O94817	pp	Q7Z434	true	0.75
Q9NYY8	pp	Q9Y4K3	true	0.75
P03905	pp	Q86Y39	true	0.426525
Q9H9G7	pp	Q9Y230	true	0.543131
P07195	pp	P16104	true	0.426525
P31947	pp	O96013	true	0.75
P17936	pp	Q14181	true	0.717303
Q08050	pp	P28482	true	0.426525
P46531	pp	P0CG48	true	0.36467
P04637	pp	Q9BQD7	true	0.0855694
Q9BQA1	pp	Q12972	true	0.251739
Q8NEV4	pp	Q9Y678	true	0.426525
P63104	pp	Q71U36	true	0.75
P08514	pp	P18084	true	0.39125
O95166	pp	Q00610	true	0.426525
P28070	pp	Q8IY92	true	0.543131
O15269	pp	Q9Y5V3	true	0.75
P42574	pp	Q08209	true	0.426525
P49815	pp	O14641	true	0.543131
Q8NFD5	pp	Q12824	true	0.426525
Q14683	pp	Q8IX12	true	0.426525
Q92831	pp	Q13772	true	0.426525
P84103	pp	Q08170	true	0.426525
Q8TAD8	pp	Q15287	true	0.426525
Q13485	pp	P01243	true	0.717303
Q13362	pp	P04637	true	0.75
P05362	pp	P40763	true	0.467552
Q99460	pp	Q9UNM6	true	0.426525
P78330	pp	Q9NZI8	true	0.75
P35637	pp	P07910	true	0.426525
P63104	pp	Q16658	true	0.75
P51636	pp	P18564	true	0.356291
P19388	pp	Q6PD62	true	0.426525
P19387	pp	Q6PD62	true	0.426525
P28749	pp	Q16659	true	0.251739
Q07890	pp	P19174	true	0.85
P12268	pp	P62993	true	0.75
P27694	pp	P38398	true	0.36467
P26951	pp	P41182	true	0.543131
Q96FW1	pp	O15198	true	0.717303
O15360	pp	Q12824	true	0.426525
P61353	pp	Q04206	true	0.426525
P00488	pp	P04792	true	0.658416
P46934	pp	P0CG48	true	0.55563
P18146	pp	Q9NS87	true	0.543131
Q9H7Z6	pp	P16220	true	0.543131
P07550	pp	O14745	true	0.75
P51617	pp	Q9HAT8	true	0.85
P56199	pp	P05106	true	0.39125
P19012	pp	Q9H4K1	true	0.426525
P43490	pp	P02792	true	0.75
Q92922	pp	P51531	true	0.426525
O60603	pp	Q15399	true	0.75
P15692	pp	P07996	true	0.36467
Q9UPN3	pp	Q96EV8	true	0.717303
P51531	pp	Q92925	true	0.426525
P51693	pp	P68104	true	0.717303
P35222	pp	P02741	true	0.543131
P19387	pp	Q9H0H0	true	0.543131
Q86TA1	pp	Q16539	true	0.426525
O15504	pp	Q8NFH5	true	0.426525
P18206	pp	P60673	true	0.356291
P10275	pp	Q16666	true	0.75
P10275	pp	Q16665	true	0.75
Q9H334	pp	Q13330	true	0.426525
P53985	pp	Q9Y4K3	true	0.75
O75448	pp	Q9NWA0	true	0.75
P03915	pp	Q16795	true	0.426525
O00571	pp	P60228	true	0.543131
Q99856	pp	Q16254	true	0.426525
P04637	pp	Q9Y478	true	0.426525
P04637	pp	P17028	true	0.717303
Q92793	pp	Q12778	true	0.426525
P51825	pp	O15198	true	0.717303
P41279	pp	P07437	true	0.435475
Q9UGU0	pp	Q16539	true	0.426525
P35222	pp	P84022	true	0.85
P11387	pp	Q92547	true	0.75
Q14669	pp	O15198	true	0.717303
O14964	pp	P62987	true	0.426525
P38936	pp	Q9UHY1	true	0.251739
P09012	pp	P08621	true	0.426525
Q00577	pp	Q13573	true	0.36467
Q6Q0C0	pp	Q99759	true	0.85
Q13263	pp	P40337	true	0.426525
Q13797	pp	Q99759	true	0.426525
P22626	pp	P62258	true	0.543131
Q9H4B4	pp	P05412	true	0.543131
P84996	pp	P62879	true	0.235576
P84996	pp	P62873	true	0.235576
O60641	pp	Q9UQM7	true	0.426525
Q14192	pp	P18564	true	0.426525
P61073	pp	P48736	true	0.543131
Q14671	pp	Q99459	true	0.36467
P41220	pp	Q9BVA1	true	0.251739
Q07864	pp	Q92547	true	0.658416
Q9UQC2	pp	P31749	true	0.75
Q9UKX5	pp	P16144	true	0.39125
P41250	pp	Q9Y4K3	true	0.75
P43146	pp	P18084	true	0.75
P33992	pp	Q9Y478	true	0.75
P10809	pp	O00429	true	0.584856
Q92499	pp	P18206	true	0.426525
P08133	pp	Q07157	true	0.75
Q9BPX7	pp	P06241	true	0.251739
Q10586	pp	Q969G3	true	0.426525
Q99460	pp	Q00653	true	0.426525
Q15025	pp	P0CG48	true	0.644307
P02766	pp	P68104	true	0.426525
P20290	pp	Q14164	true	0.75
P08238	pp	P17987	true	0.75
P63104	pp	P06576	true	0.75
P63104	pp	Q92616	true	0.75
Q09472	pp	P00519	true	0.75
Q13188	pp	P47897	true	0.251739
Q9Y572	pp	Q9Y265	true	0.75
Q9NVC6	pp	O75448	true	0.39125
Q99466	pp	Q15796	true	0.543131
Q12913	pp	P08581	true	0.75
Q13191	pp	P17948	true	0.356291
O43823	pp	Q04206	true	0.85
P33992	pp	O95989	true	0.251739
O14640	pp	P31749	true	0.85
Q15172	pp	Q86YF9	true	0.251739
P28482	pp	Q9BRR9	true	0.565205
P26358	pp	Q15910	true	0.75
Q9NRM7	pp	O95863	true	0.75
P09466	pp	Q5UIP0	true	0.413749
P62140	pp	Q9Y243	true	0.426525
P01106	pp	P04843	true	0.435475
Q99569	pp	P15924	true	0.75
Q13347	pp	P01243	true	0.426525
P17706	pp	P56199	true	0.75
P68366	pp	P17302	true	0.356291
Q13263	pp	P22736	true	0.85
O95759	pp	P49755	true	0.426525
P63104	pp	P78527	true	0.435475
P33992	pp	Q92878	true	0.36467
Q14596	pp	P49840	true	0.55563
Q15078	pp	P0CG48	true	0.36467
P62805	pp	P49736	true	0.75
O00221	pp	P41182	true	0.543131
Q96PU5	pp	Q15796	true	0.85
Q92793	pp	P06454	true	0.75
Q9NQW1	pp	Q13573	true	0.36467
Q9UI08	pp	P06241	true	0.426525
Q9Y5V3	pp	Q8IY92	true	0.543131
O14965	pp	P04179	true	0.75
Q8TDY2	pp	Q05397	true	0.543131
Q13501	pp	Q13554	true	0.55563
Q15034	pp	P0CG48	true	0.75
Q13480	pp	P42336	true	0.85
P08238	pp	P62753	true	0.75
P16220	pp	Q16539	true	0.426525
P19338	pp	Q13233	true	0.75
P55795	pp	Q8IX12	true	0.426525
O14965	pp	P04198	true	0.75
Q08117	pp	Q5VTD9	true	0.717303
Q13535	pp	P43246	true	0.426525
P49023	pp	P10275	true	0.85
Q9UKW6	pp	Q92765	true	0.251739
Q13480	pp	Q99759	true	0.85
Q9NRF9	pp	Q96ES7	true	0.426525
Q00887	pp	P68104	true	0.413749
P43146	pp	P28482	true	0.36467
Q8WXD5	pp	Q9Y3F4	true	0.75
P84022	pp	Q9Y2U8	true	0.435475
Q8IWZ8	pp	Q08211	true	0.426525
P30084	pp	P40337	true	0.75
P30086	pp	P40337	true	0.75
P33176	pp	Q9Y4G8	true	0.426525
Q13287	pp	P38398	true	0.426525
P84022	pp	P01100	true	0.85
P18146	pp	O14576	true	0.543131
Q14444	pp	P13569	true	0.75
P08107	pp	P27348	true	0.75
Q9NYB9	pp	Q15154	true	0.426525
Q92541	pp	P23193	true	0.55563
P61956	pp	P49792	true	0.356291
Q92831	pp	O00327	true	0.426525
Q15750	pp	Q7L266	true	0.251739
Q5JVF3	pp	Q15796	true	0.435475
Q9NRI5	pp	Q12769	true	0.717303
O75643	pp	Q14164	true	0.75
P04049	pp	Q99683	true	0.543131
P07910	pp	P11387	true	0.75
Q13573	pp	Q9H307	true	0.36467
Q9UBC1	pp	P57678	true	0.75
P17931	pp	P05771	true	0.426525
Q9UPN9	pp	Q8IY57	true	0.543131
P35609	pp	P78352	true	0.426525
Q13557	pp	Q13554	true	0.426525
Q9NYA1	pp	Q9Y4K3	true	0.75
Q15653	pp	O60477	true	0.426525
Q9UPN3	pp	O00422	true	0.75
O75448	pp	Q9NX70	true	0.426525
O43318	pp	O43541	true	0.543131
Q01831	pp	P62310	true	0.717303
P22492	pp	P49841	true	0.75
P25205	pp	P62805	true	0.75
O75376	pp	P19793	true	0.356291
Q9NRL3	pp	O00755	true	0.717303
O95405	pp	P62140	true	0.717303
Q13501	pp	Q15797	true	0.75
O15169	pp	P49841	true	0.85
P49840	pp	O15169	true	0.75
Q9UIF9	pp	P06241	true	0.75
P62249	pp	P40337	true	0.75
O14939	pp	P13569	true	0.75
P54725	pp	P07108	true	0.251739
P62888	pp	Q99558	true	0.85
P13569	pp	P21333	true	0.543131
O60934	pp	Q9H816	true	0.426525
Q04864	pp	Q00610	true	0.75
P35222	pp	O15169	true	0.85
P31943	pp	Q13573	true	0.36467
P62277	pp	P62979	true	0.426525
P27695	pp	Q12933	true	0.75
Q9NWN3	pp	P36897	true	0.658416
O95359	pp	P07199	true	0.426525
P12931	pp	P49916	true	0.75
Q8IXH7	pp	P31689	true	0.717303
Q9NP79	pp	P49841	true	0.55563
Q9NP79	pp	P49840	true	0.55563
Q16665	pp	P27540	true	0.75
P61964	pp	Q9NS73	true	0.717303
O00329	pp	Q92569	true	0.85
Q9UL46	pp	P48556	true	0.426525
P19532	pp	P49321	true	0.75
Q99459	pp	P31689	true	0.36467
Q15572	pp	P16104	true	0.251739
Q9H0H5	pp	Q13573	true	0.36467
Q13418	pp	P35606	true	0.75
P08727	pp	Q8N6Y0	true	0.426525
O43707	pp	P17301	true	0.356291
P14635	pp	P06493	true	0.75
P10909	pp	Q9NRI5	true	0.717303
P30504	pp	O60613	true	0.36467
Q02750	pp	Q9H4A3	true	0.426525
Q9UKB1	pp	P19438	true	0.85
Q9UHD2	pp	Q9Y265	true	0.75
Q99459	pp	Q13535	true	0.75
Q9H3U1	pp	Q13418	true	0.75
Q9C0J8	pp	P62140	true	0.39125
P13569	pp	P28799	true	0.75
Q92793	pp	Q9Y6Q9	true	0.75
P51531	pp	Q96GM5	true	0.426525
P31946	pp	P16144	true	0.85
Q13761	pp	Q13485	true	0.85
Q13671	pp	P62258	true	0.717303
Q9Y2Z0	pp	Q99759	true	0.75
Q14155	pp	P04350	true	0.426525
P13647	pp	P02768	true	0.36467
O00151	pp	Q16659	true	0.251739
P61978	pp	P18146	true	0.543131
Q9HBI1	pp	P16144	true	0.356291
Q02156	pp	Q8TAA9	true	0.426525
Q9HBI0	pp	P16144	true	0.356291
P20618	pp	P40337	true	0.75
Q14188	pp	P62258	true	0.75
P13612	pp	P21333	true	0.356291
Q92793	pp	P05161	true	0.467552
P39019	pp	P01243	true	0.426525
Q9UNM6	pp	Q13573	true	0.36467
Q9HC77	pp	P23258	true	0.426525
P04183	pp	Q06323	true	0.251739
P53708	pp	P13612	true	0.426525
P18146	pp	P12980	true	0.543131
P55060	pp	Q13573	true	0.36467
P62249	pp	Q9Y6K9	true	0.75
P05387	pp	Q13233	true	0.75
Q2M1K9	pp	Q93009	true	0.717303
P61978	pp	P09874	true	0.426525
Q14671	pp	P54253	true	0.717303
Q9UNS2	pp	Q13573	true	0.36467
P31350	pp	P23921	true	0.75
O15504	pp	Q5SRE5	true	0.426525
P04085	pp	P02751	true	0.60273
Q9NZI8	pp	P01106	true	0.435475
P17275	pp	P0CG48	true	0.55563
Q8TBB1	pp	Q53G59	true	0.717303
P19022	pp	P18031	true	0.75
Q13564	pp	P04637	true	0.426525
Q9Y478	pp	Q9H2U1	true	0.75
P42566	pp	P62993	true	0.75
Q9UNF1	pp	Q13573	true	0.36467
Q15149	pp	O15198	true	0.717303
P15923	pp	P41134	true	0.85
P31749	pp	P51617	true	0.543131
Q13547	pp	P04637	true	0.75
P35222	pp	P49840	true	0.426525
P22392	pp	P18146	true	0.543131
P51532	pp	Q01831	true	0.426525
Q13522	pp	Q12972	true	0.426525
Q16620	pp	P19022	true	0.85
Q8NBJ4	pp	P15927	true	0.413749
Q9UDY2	pp	Q9Y4K3	true	0.75
Q14164	pp	P23921	true	0.75
O60508	pp	Q8IX12	true	0.426525
Q03164	pp	Q6PD62	true	0.75
Q15154	pp	P49841	true	0.75
P42575	pp	P62993	true	0.251739
P61978	pp	P0CG48	true	0.426525
P57740	pp	Q12769	true	0.75
P27635	pp	O95819	true	0.426525
Q7Z434	pp	Q99558	true	0.543131
Q8IYH5	pp	O75528	true	0.426525
O14920	pp	O15360	true	0.75
Q9UBC3	pp	P49716	true	0.543131
P78406	pp	Q9UQE7	true	0.36467
Q9NYJ8	pp	Q96EX3	true	0.75
Q14974	pp	P62258	true	0.543131
P51668	pp	Q8TDN6	true	0.717303
P13010	pp	P16104	true	0.36467
Q09472	pp	P06400	true	0.543131
P21246	pp	P42224	true	0.75
