Source	Type	Target	Oriented	Weight
P84022	pp	P48436	true	0.85
Q9Y230	pp	Q13573	true	0.36467
P26010	pp	Q13683	true	0.39125
P26012	pp	Q13683	true	0.39125
Q13547	pp	Q6W2J9	true	0.426525
P31947	pp	Q9H4B6	true	0.75
P49841	pp	Q71U36	true	0.251739
P11234	pp	P62158	true	0.75
Q96GD4	pp	Q6PKG0	true	0.426525
Q15485	pp	Q07954	true	0.75
O95405	pp	Q15796	true	0.85
Q14761	pp	P51681	true	0.426525
P30260	pp	Q15796	true	0.85
P50552	pp	P51617	true	0.543131
P41235	pp	Q9NVC6	true	0.426525
P50570	pp	P60709	true	0.443374
P51116	pp	Q8N5R6	true	0.717303
O15530	pp	Q9BXL7	true	0.251739
O14939	pp	P18031	true	0.75
P05412	pp	P56645	true	0.426525
P03905	pp	O95169	true	0.426525
P40937	pp	Q13573	true	0.36467
P17980	pp	P40337	true	0.426525
P40938	pp	Q13573	true	0.36467
Q16186	pp	P01243	true	0.426525
Q13485	pp	P62987	true	0.658416
O00212	pp	Q04771	true	0.658416
P46940	pp	Q06124	true	0.85
P31150	pp	Q9NRR5	true	0.717303
P61956	pp	P09874	true	0.36467
P49327	pp	Q13573	true	0.36467
P10242	pp	P21333	true	0.543131
Q9BRX2	pp	Q3ZCQ8	true	0.75
P10275	pp	Q05086	true	0.85
P50552	pp	P60709	true	0.356291
P63208	pp	P08238	true	0.55563
P24941	pp	Q93096	true	0.639653
P62879	pp	Q9H1C0	true	0.39125
Q9BRR9	pp	O15198	true	0.717303
O60566	pp	Q10567	true	0.251739
P27708	pp	O43318	true	0.426525
Q92831	pp	P16104	true	0.543131
Q92905	pp	Q96DB2	true	0.426525
P07437	pp	P05067	true	0.75
Q16587	pp	P18146	true	0.543131
P12814	pp	Q9UKX5	true	0.356291
P15924	pp	Q13573	true	0.36467
P14923	pp	P13994	true	0.251739
P11912	pp	P06241	true	0.85
P25445	pp	Q15628	true	0.426525
Q6STE5	pp	Q13315	true	0.426525
Q05682	pp	P62993	true	0.426525
P62158	pp	P62258	true	0.426525
Q9Y2Q3	pp	P42704	true	0.75
Q04917	pp	Q99759	true	0.85
Q16548	pp	P62993	true	0.426525
P09874	pp	Q8IY92	true	0.543131
P09429	pp	Q01831	true	0.426525
O60832	pp	O00303	true	0.706548
Q07817	pp	O15304	true	0.426525
P18124	pp	P62993	true	0.75
Q8IY92	pp	Q14160	true	0.543131
O43493	pp	Q9H2G2	true	0.426525
Q7L5N1	pp	Q13573	true	0.36467
Q9UDY2	pp	Q14160	true	0.75
P12757	pp	Q9NQ87	true	0.717303
Q9UBF6	pp	Q96Q27	true	0.75
Q96DB2	pp	P16104	true	0.356291
P21860	pp	Q15303	true	0.75
O14980	pp	Q9Y6K9	true	0.75
P46783	pp	P23396	true	0.426525
Q9H1R3	pp	O95163	true	0.543131
Q13547	pp	Q01101	true	0.426525
P23508	pp	Q9UJZ1	true	0.75
P84022	pp	Q8WWM7	true	0.435475
Q96RT1	pp	P27037	true	0.453855
Q13573	pp	Q13535	true	0.36467
P16278	pp	P67870	true	0.251739
Q13547	pp	P37231	true	0.543131
Q9BTC8	pp	P03372	true	0.75
O14939	pp	Q00535	true	0.85
P78524	pp	Q15796	true	0.717303
P08588	pp	P62993	true	0.56175
P25705	pp	P60709	true	0.426525
Q16531	pp	P41208	true	0.426525
P52434	pp	Q9NVU0	true	0.426525
P61978	pp	P27986	true	0.75
P84090	pp	O43809	true	0.426525
Q92597	pp	Q00839	true	0.75
P12814	pp	P26012	true	0.356291
P12814	pp	P26010	true	0.356291
Q13322	pp	P06241	true	0.426525
Q7L5N1	pp	P07602	true	0.706548
Q8IWX8	pp	Q8TAD8	true	0.251739
Q9Y3M8	pp	P06733	true	0.426525
Q14526	pp	Q13363	true	0.426525
P27986	pp	O14964	true	0.426525
Q04917	pp	Q9NPB6	true	0.75
O94864	pp	O75528	true	0.426525
Q9Y2J2	pp	P63261	true	0.356291
P63172	pp	O14641	true	0.426525
P49795	pp	P36897	true	0.658416
P14635	pp	P04637	true	0.543131
P00519	pp	Q13588	true	0.543131
Q9UJU2	pp	Q15796	true	0.85
P10809	pp	P08107	true	0.606445
Q13490	pp	Q9H0E2	true	0.543131
O15264	pp	P04406	true	0.543131
O94907	pp	Q14696	true	0.85
P06734	pp	P41182	true	0.467552
P13569	pp	P31689	true	0.75
Q8IY92	pp	Q8WVD3	true	0.543131
O00165	pp	P20333	true	0.75
P51617	pp	Q8NI60	true	0.543131
Q01201	pp	O14497	true	0.426525
P28702	pp	Q03181	true	0.39125
Q07889	pp	P56199	true	0.426525
P11142	pp	P60709	true	0.426525
Q9UFN0	pp	O95163	true	0.706548
P31689	pp	O95819	true	0.426525
Q14188	pp	Q16254	true	0.85
Q13526	pp	Q14103	true	0.75
P22626	pp	Q99459	true	0.36467
Q9HCU9	pp	P51681	true	0.426525
Q9UL03	pp	Q9Y5V3	true	0.426525
O15055	pp	P49674	true	0.75
P46109	pp	Q92918	true	0.85
O43294	pp	Q9NRR5	true	0.717303
P20248	pp	P12931	true	0.75
P04183	pp	Q9P283	true	0.251739
Q13546	pp	P63261	true	0.75
Q8TAQ2	pp	Q86U86	true	0.426525
P04637	pp	P38646	true	0.75
Q15796	pp	Q13219	true	0.717303
O94907	pp	Q96MU8	true	0.75
P49642	pp	P63261	true	0.426525
P14921	pp	P08047	true	0.85
P52294	pp	Q8IY92	true	0.543131
Q7Z5R6	pp	Q13573	true	0.36467
P60709	pp	P16104	true	0.251739
Q15139	pp	Q96B18	true	0.426525
P63104	pp	P26599	true	0.75
Q14533	pp	P12757	true	0.717303
Q9UM73	pp	P45985	true	0.426525
Q8NHV9	pp	Q92993	true	0.426525
P09619	pp	P62993	true	0.75
Q96A08	pp	P16104	true	0.39125
A0JLT2	pp	Q9Y265	true	0.426525
Q99814	pp	P60228	true	0.75
Q92793	pp	Q02556	true	0.543131
P62495	pp	Q13573	true	0.36467
Q86UL8	pp	P12814	true	0.356291
Q16576	pp	Q9UKG1	true	0.85
Q8WVC0	pp	P52434	true	0.426525
P47813	pp	O75822	true	0.356291
P84022	pp	O75618	true	0.36467
Q9UIA9	pp	Q15750	true	0.251739
Q13151	pp	Q13573	true	0.36467
Q13573	pp	Q13153	true	0.36467
P04637	pp	Q12824	true	0.426525
Q9BUB5	pp	Q99615	true	0.426525
P62495	pp	Q9Y4K3	true	0.75
P52565	pp	P08138	true	0.356291
P08670	pp	P63167	true	0.426525
Q9Y333	pp	Q9HCK8	true	0.543131
Q96RT1	pp	Q99569	true	0.75
P31749	pp	Q05195	true	0.692458
P37173	pp	P17813	true	0.85
P15927	pp	Q12888	true	0.658416
P11055	pp	P60709	true	0.356291
Q9BUV8	pp	O15269	true	0.75
Q6WCQ1	pp	Q00610	true	0.426525
Q16620	pp	Q96S59	true	0.85
Q14315	pp	P06241	true	0.75
Q969G3	pp	Q92925	true	0.426525
P15498	pp	Q15910	true	0.426525
O14654	pp	P48039	true	0.75
Q16594	pp	P04637	true	0.75
Q9BYH8	pp	P40763	true	0.426525
Q8N2W9	pp	Q9Y6K9	true	0.426525
Q15078	pp	Q14790	true	0.426525
P51531	pp	Q13573	true	0.36467
P00519	pp	Q9Y4G6	true	0.75
P24385	pp	P17535	true	0.543131
Q00688	pp	Q9UGN5	true	0.75
P04264	pp	P25054	true	0.426525
Q15759	pp	P08047	true	0.75
Q9H0H5	pp	Q16695	true	0.85
P49703	pp	Q9HC35	true	0.426525
P19174	pp	O14490	true	0.75
Q9UKX5	pp	Q13683	true	0.426525
P62854	pp	P62993	true	0.426525
Q03701	pp	Q9UK32	true	0.251739
Q07666	pp	P06241	true	0.75
P11161	pp	P51610	true	0.75
Q16665	pp	P68400	true	0.75
P0C1H6	pp	P16104	true	0.39125
P36897	pp	Q04771	true	0.658416
P36896	pp	Q04771	true	0.426525
Q07021	pp	Q05655	true	0.75
P84022	pp	P60709	true	0.75
O60244	pp	Q9H2G2	true	0.426525
Q09028	pp	Q13330	true	0.426525
P62854	pp	P23396	true	0.426525
P10415	pp	P17676	true	0.543131
Q13077	pp	P34931	true	0.75
P51948	pp	P51681	true	0.426525
O00220	pp	Q9Y6K9	true	0.426525
P49069	pp	O00463	true	0.543131
Q96F44	pp	P26367	true	0.717303
Q9Y265	pp	P25440	true	0.426525
P18031	pp	P62993	true	0.75
Q14103	pp	Q86V81	true	0.426525
O60603	pp	P01112	true	0.543131
P62820	pp	P16220	true	0.717303
Q13950	pp	O15198	true	0.426525
P61077	pp	Q05086	true	0.426525
Q9BPY3	pp	Q6NUN9	true	0.251739
Q92993	pp	Q9NV56	true	0.75
P06239	pp	P28482	true	0.85
P16401	pp	P83916	true	0.426525
O43491	pp	Q14980	true	0.426525
P10244	pp	Q16254	true	0.75
O95751	pp	Q9BXS5	true	0.717303
Q8TDI0	pp	P63167	true	0.426525
Q96RU2	pp	Q14676	true	0.426525
Q00653	pp	P62158	true	0.75
P62807	pp	P16220	true	0.543131
P62805	pp	P16220	true	0.543131
P04629	pp	Q9Y5J5	true	0.75
Q14160	pp	Q92796	true	0.39125
Q9Y3M8	pp	Q6STE5	true	0.251739
Q13247	pp	Q15287	true	0.717303
P53350	pp	P16278	true	0.251739
Q8IY92	pp	O95071	true	0.543131
Q9Y6K9	pp	Q3ZCQ8	true	0.75
Q9Y618	pp	P27540	true	0.426525
Q9NYJ8	pp	P98170	true	0.543131
P60660	pp	P40337	true	0.75
P35222	pp	P48436	true	0.426525
P31947	pp	Q96PU5	true	0.356291
Q03164	pp	O14686	true	0.426525
P52272	pp	Q14164	true	0.75
Q15654	pp	O43639	true	0.717303
Q13219	pp	O15198	true	0.717303
P45973	pp	P51532	true	0.543131
P08621	pp	P49841	true	0.75
Q9H7D7	pp	Q16659	true	0.251739
Q6ZVL6	pp	Q9NWB1	true	0.426525
Q5UIP0	pp	P18146	true	0.543131
Q8IX12	pp	Q15287	true	0.426525
Q92793	pp	P10827	true	0.356291
P19022	pp	Q9Y2R2	true	0.75
P63104	pp	P08670	true	0.75
Q02750	pp	P30086	true	0.85
Q99814	pp	P84022	true	0.717303
P50402	pp	Q9UKV8	true	0.543131
P19525	pp	P08047	true	0.75
Q13200	pp	Q13573	true	0.36467
O60566	pp	P0CG48	true	0.543131
Q9Y5V3	pp	O43164	true	0.426525
P19838	pp	Q3ZCQ8	true	0.75
P08603	pp	P62993	true	0.426525
P00519	pp	Q9Y697	true	0.75
Q05397	pp	P27986	true	0.85
P35232	pp	P60709	true	0.426525
P00519	pp	Q9Y5Y3	true	0.75
Q8WYH8	pp	O75528	true	0.717303
P23470	pp	P09619	true	0.75
P26367	pp	O14964	true	0.426525
P13804	pp	Q9Y4K3	true	0.75
P56645	pp	P08047	true	0.426525
Q14103	pp	Q16659	true	0.251739
P46531	pp	Q9Y6K9	true	0.543131
P22626	pp	P04156	true	0.426525
P12931	pp	P19174	true	0.85
P08047	pp	P17096	true	0.75
P15976	pp	Q9Y5J3	true	0.426525
Q8TAQ2	pp	Q9UIG0	true	0.426525
P18146	pp	Q92630	true	0.543131
Q14315	pp	P45985	true	0.356291
Q3ZCQ8	pp	Q9Y5V3	true	0.75
Q13485	pp	P23142	true	0.717303
P12956	pp	P42858	true	0.75
P52292	pp	Q04206	true	0.426525
Q12772	pp	P27361	true	0.692458
P23508	pp	Q9NRL3	true	0.75
P23470	pp	P06239	true	0.75
Q7Z2Y5	pp	P26368	true	0.426525
Q15172	pp	Q562F6	true	0.426525
P50616	pp	Q13485	true	0.426525
P05452	pp	Q9UK32	true	0.251739
O14654	pp	P49286	true	0.75
P68366	pp	O14576	true	0.356291
P06213	pp	P23470	true	0.75
Q13263	pp	Q13573	true	0.36467
Q15147	pp	Q05586	true	0.426525
Q9P2S5	pp	Q6UB35	true	0.75
P21675	pp	Q16548	true	0.543131
P63010	pp	Q16695	true	0.85
Q9UMX0	pp	O14964	true	0.717303
Q13077	pp	P20333	true	0.75
O95793	pp	Q00839	true	0.75
O94868	pp	P08238	true	0.251739
O75554	pp	O43290	true	0.75
Q13247	pp	Q13573	true	0.36467
P49662	pp	Q86Y56	true	0.75
O60341	pp	Q8IZL8	true	0.75
Q13243	pp	Q13573	true	0.36467
Q13485	pp	Q02078	true	0.426525
Q15027	pp	Q9HC29	true	0.75
Q04206	pp	P52272	true	0.426525
Q9UKW4	pp	Q15149	true	0.85
P01106	pp	Q9H8V3	true	0.36467
P35222	pp	Q96NW7	true	0.75
Q7L590	pp	Q7Z7J5	true	0.717303
P07900	pp	O43318	true	0.85
P31749	pp	O60437	true	0.426525
P12931	pp	P68133	true	0.75
Q13573	pp	Q7L7X3	true	0.36467
P16949	pp	Q13153	true	0.692458
O14964	pp	Q16539	true	0.426525
P43403	pp	P06241	true	0.85
P49841	pp	P18031	true	0.75
P27361	pp	P08575	true	0.75
Q96HC4	pp	P23396	true	0.426525
O00159	pp	Q9Y6K9	true	0.75
P27448	pp	P27348	true	0.75
P01019	pp	P40763	true	0.56175
O14641	pp	P04637	true	0.75
P10415	pp	P55957	true	0.75
Q8TDY2	pp	P49815	true	0.543131
P20701	pp	Q96S59	true	0.75
P27986	pp	Q99836	true	0.543131
P35222	pp	P19838	true	0.75
Q16543	pp	P68400	true	0.426525
P04049	pp	P98170	true	0.75
P62714	pp	Q9Y4K3	true	0.75
P49841	pp	P19838	true	0.75
P52272	pp	Q96HC4	true	0.426525
O43187	pp	Q9H0E2	true	0.543131
P02533	pp	Q15628	true	0.251739
P22626	pp	Q9NRH1	true	0.251739
Q07817	pp	P55957	true	0.75
O95967	pp	Q9NRR5	true	0.75
P04183	pp	P05060	true	0.251739
O15151	pp	P62258	true	0.75
P50616	pp	P52597	true	0.426525
Q06124	pp	P42224	true	0.543131
O75925	pp	O75569	true	0.426525
Q9H204	pp	P06241	true	0.75
P42574	pp	Q7Z434	true	0.361857
O00471	pp	Q9Y678	true	0.426525
P62979	pp	Q86VN1	true	0.75
O00221	pp	O00743	true	0.85
P15153	pp	Q13485	true	0.658416
O15360	pp	Q96GM5	true	0.426525
Q96ES7	pp	P31947	true	0.75
P18146	pp	Q9NQX7	true	0.543131
P78527	pp	P62993	true	0.75
P11171	pp	P60709	true	0.75
Q08881	pp	P35326	true	0.75
Q9UQQ2	pp	P62993	true	0.356291
P38159	pp	O60508	true	0.426525
Q9P283	pp	O43809	true	0.251739
Q9NXF1	pp	Q8IY92	true	0.543131
P04183	pp	P29074	true	0.251739
P50616	pp	P17844	true	0.426525
Q16659	pp	Q96EX3	true	0.251739
Q13418	pp	O43639	true	0.426525
O75365	pp	Q9Y5M8	true	0.75
P62993	pp	P42858	true	0.85
Q86YP4	pp	Q13330	true	0.426525
P10415	pp	P62136	true	0.75
Q15750	pp	O15105	true	0.543131
Q13547	pp	Q13227	true	0.75
Q9UPN9	pp	Q96T23	true	0.543131
P31947	pp	Q96F86	true	0.75
P46940	pp	Q04695	true	0.85
O75533	pp	Q14164	true	0.75
P12270	pp	P49790	true	0.426525
P12270	pp	P49792	true	0.426525
Q13485	pp	P13861	true	0.85
P38159	pp	Q92620	true	0.426525
Q15047	pp	Q13111	true	0.543131
Q9NR30	pp	P01243	true	0.426525
Q96JQ0	pp	O95819	true	0.426525
Q8TBK6	pp	Q7Z7J5	true	0.717303
P58876	pp	O95999	true	0.426525
P03905	pp	P03923	true	0.426525
P52594	pp	P42566	true	0.75
P14618	pp	P08238	true	0.75
P17813	pp	P36897	true	0.85
O75533	pp	Q96I25	true	0.75
Q9NRI5	pp	Q99615	true	0.717303
P63104	pp	Q04917	true	0.435475
Q92560	pp	P51610	true	0.75
P31946	pp	P07437	true	0.75
Q92621	pp	Q9H173	true	0.426525
P00519	pp	O76081	true	0.75
O43516	pp	Q9H2G2	true	0.426525
O95084	pp	Q6KC79	true	0.426525
P31946	pp	O43491	true	0.75
Q15797	pp	P46934	true	0.717303
Q9ULH7	pp	P11831	true	0.75
O75914	pp	P53350	true	0.55563
Q9H4A3	pp	Q92905	true	0.426525
P40692	pp	Q13573	true	0.36467
Q13573	pp	Q9Y265	true	0.36467
O14757	pp	Q9UNS1	true	0.426525
P27348	pp	Q9GZT8	true	0.426525
O94979	pp	Q15437	true	0.356291
O60671	pp	Q99615	true	0.426525
P15884	pp	Q9UER7	true	0.426525
O43390	pp	P06241	true	0.75
Q14258	pp	P03372	true	0.543131
Q8NCM8	pp	Q9BVA1	true	0.356291
P84022	pp	P17844	true	0.85
P51677	pp	P49407	true	0.356291
P08243	pp	Q9NRL3	true	0.717303
P17066	pp	Q9Y6K9	true	0.75
Q9HBI1	pp	Q9UKX5	true	0.356291
P62979	pp	P46379	true	0.426525
Q9Y5Q9	pp	Q12789	true	0.426525
P19838	pp	P35354	true	0.467552
Q6R327	pp	P27708	true	0.543131
Q9HBI1	pp	P26012	true	0.356291
Q9HBI1	pp	P26010	true	0.356291
P07814	pp	O43318	true	0.426525
P01112	pp	P28482	true	0.75
P60228	pp	P60709	true	0.426525
O14763	pp	Q12933	true	0.75
O95405	pp	Q5T124	true	0.717303
Q8TEW0	pp	Q9BYG5	true	0.75
P52701	pp	Q13573	true	0.36467
P02766	pp	P51681	true	0.426525
P19838	pp	Q9Y230	true	0.75
P53680	pp	Q00610	true	0.75
Q13077	pp	Q3ZCQ8	true	0.75
P62714	pp	O43524	true	0.565205
Q13347	pp	Q13573	true	0.36467
Q9UJX2	pp	P51532	true	0.426525
Q9Y5N6	pp	P17096	true	0.75
P04350	pp	Q15628	true	0.75
P08138	pp	Q15628	true	0.658416
Q01974	pp	O14640	true	0.426525
O75528	pp	P04637	true	0.426525
P49841	pp	Q9H1J1	true	0.251739
Q04206	pp	P17544	true	0.75
Q99624	pp	P78537	true	0.426525
P67775	pp	Q96Q15	true	0.356291
P21246	pp	O60333	true	0.426525
Q9GZV5	pp	Q9H204	true	0.453855
P68366	pp	P35222	true	0.543131
Q13619	pp	P49815	true	0.543131
Q96A08	pp	P51610	true	0.426525
P25942	pp	O00463	true	0.75
Q9NPB6	pp	O14641	true	0.36467
Q13127	pp	P18146	true	0.543131
Q06830	pp	P62993	true	0.75
P21333	pp	P00519	true	0.75
P00374	pp	P04637	true	0.543131
P63000	pp	P98170	true	0.75
Q15291	pp	O14686	true	0.426525
P27361	pp	Q9BV47	true	0.543131
P52630	pp	P42224	true	0.75
Q96RT1	pp	Q01814	true	0.453855
P25054	pp	O15504	true	0.426525
Q12959	pp	P06239	true	0.85
P25963	pp	P23396	true	0.543131
Q06124	pp	P35568	true	0.85
Q6PD62	pp	O15198	true	0.717303
P18146	pp	Q9Y271	true	0.543131
Q9H3N1	pp	P16104	true	0.426525
P51805	pp	Q00535	true	0.356291
P06239	pp	Q12933	true	0.356291
Q9ULV5	pp	P41182	true	0.426525
P51692	pp	P51681	true	0.543131
Q15303	pp	P78352	true	0.75
P06239	pp	Q12913	true	0.75
O43493	pp	Q96CW1	true	0.613735
P38159	pp	Q14103	true	0.426525
Q13233	pp	P34931	true	0.75
Q96GD3	pp	Q9NRR5	true	0.75
Q93062	pp	Q9NQ87	true	0.717303
O00165	pp	P19438	true	0.75
O43237	pp	P07437	true	0.356291
P38936	pp	P04637	true	0.75
P51617	pp	Q9Y5V3	true	0.543131
P21127	pp	Q15287	true	0.75
P08648	pp	P06756	true	0.426525
Q15334	pp	P78352	true	0.39125
Q9NX09	pp	P19174	true	0.543131
Q13242	pp	Q15287	true	0.426525
P41597	pp	P49407	true	0.356291
P18146	pp	O60711	true	0.543131
P62875	pp	Q6PD62	true	0.426525
P27448	pp	O75688	true	0.75
P62979	pp	P46531	true	0.36467
O14964	pp	O43318	true	0.75
P15498	pp	P07437	true	0.85
P18858	pp	P41220	true	0.251739
Q96NS5	pp	P06241	true	0.75
Q9UKL0	pp	Q8TAQ2	true	0.75
Q05397	pp	Q12933	true	0.85
Q9Y2Z0	pp	Q13573	true	0.36467
Q15717	pp	Q9UKJ5	true	0.543131
Q15545	pp	P08047	true	0.429421
Q13418	pp	Q13573	true	0.36467
P61073	pp	P13612	true	0.543131
O14901	pp	P18146	true	0.543131
Q8IUH5	pp	P42858	true	0.75
Q92934	pp	P31947	true	0.75
P35222	pp	Q9NP95	true	0.543131
Q13416	pp	Q13573	true	0.36467
P42345	pp	P42224	true	0.543131
P63104	pp	P22626	true	0.435475
P04183	pp	P19793	true	0.251739
Q9HBI1	pp	P56199	true	0.356291
P32519	pp	P41182	true	0.426525
Q9NWQ8	pp	P06241	true	0.85
Q8IVM0	pp	P0CG48	true	0.644307
P06748	pp	P62805	true	0.435475
Q9Y5J5	pp	P63167	true	0.75
Q8IZ07	pp	Q9H0E2	true	0.543131
P38159	pp	P22626	true	0.426525
P62993	pp	P0CG48	true	0.426525
P15121	pp	P01889	true	0.426525
P41240	pp	P23470	true	0.75
Q71DI3	pp	Q12830	true	0.426525
P62987	pp	P0CG48	true	0.75
P52756	pp	P04406	true	0.251739
Q8N2Q7	pp	P78352	true	0.75
P20823	pp	Q01469	true	0.75
Q16637	pp	Q99683	true	0.75
Q9H6Z4	pp	P35813	true	0.75
P78396	pp	Q9UJZ1	true	0.75
Q07889	pp	Q15628	true	0.426525
P48551	pp	P41182	true	0.543131
P06576	pp	P62258	true	0.543131
P12270	pp	Q9BW27	true	0.426525
P50402	pp	Q10586	true	0.426525
Q15291	pp	P61964	true	0.75
Q13547	pp	P04908	true	0.356291
P05387	pp	P35222	true	0.543131
Q8TBK6	pp	O43290	true	0.251739
P53350	pp	Q8TD19	true	0.75
Q8TD16	pp	P53350	true	0.543131
O43889	pp	P51681	true	0.426525
P46695	pp	P28482	true	0.75
Q92844	pp	Q13748	true	0.75
Q15797	pp	Q9H9T3	true	0.658416
P37173	pp	Q9Y4K3	true	0.85
Q92466	pp	P04637	true	0.426525
P11912	pp	P02751	true	0.75
Q15366	pp	Q7Z434	true	0.75
Q9UQ16	pp	P06241	true	0.75
Q15365	pp	Q7Z434	true	0.543131
P00519	pp	Q13905	true	0.75
P31947	pp	Q9H8W4	true	0.717303
P49023	pp	P08648	true	0.356291
P15391	pp	P06241	true	0.426525
P16150	pp	P17931	true	0.55563
Q13761	pp	P06241	true	0.543131
P49023	pp	P18031	true	0.426525
P01241	pp	P26368	true	0.36467
P62136	pp	P10275	true	0.85
Q9H0E2	pp	Q93062	true	0.426525
O94817	pp	Q9P031	true	0.75
Q13233	pp	P20333	true	0.426525
Q9UQE7	pp	Q9Y5V3	true	0.75
P16144	pp	P62993	true	0.426525
Q9NYJ8	pp	P38646	true	0.75
P27797	pp	Q9Y4K3	true	0.75
P35222	pp	P62314	true	0.543131
Q13393	pp	P19174	true	0.565205
Q16363	pp	Q5UIP0	true	0.426525
Q05513	pp	P07900	true	0.426525
P00367	pp	Q9Y4K3	true	0.75
Q9P2G9	pp	O14733	true	0.426525
P23759	pp	Q9H2G2	true	0.426525
P53816	pp	Q9NRR5	true	0.75
P01106	pp	Q8NFD5	true	0.426525
P22087	pp	Q99873	true	0.426525
Q9Y3I0	pp	Q13573	true	0.36467
Q15654	pp	O43353	true	0.75
Q8TAQ2	pp	Q9UJX2	true	0.426525
Q15008	pp	Q6UB35	true	0.75
O94906	pp	Q9Y5J5	true	0.75
P11532	pp	P60709	true	0.356291
Q9Y3C5	pp	Q9NRR5	true	0.717303
Q9H173	pp	Q9UBB4	true	0.426525
P52435	pp	Q6PD62	true	0.426525
Q9UKX5	pp	P56199	true	0.426525
Q8N257	pp	P51610	true	0.426525
P24941	pp	P61024	true	0.75
P17980	pp	Q9Y4K3	true	0.85
Q13546	pp	P34931	true	0.75
Q04206	pp	P07900	true	0.426525
P38646	pp	O15111	true	0.75
P09651	pp	P22301	true	0.543131
P67809	pp	O95400	true	0.426525
Q07021	pp	P46379	true	0.426525
P17980	pp	Q13573	true	0.36467
Q9NRA8	pp	Q14974	true	0.75
Q8WVC0	pp	P24928	true	0.426525
O00182	pp	P02751	true	0.55563
O15162	pp	P26367	true	0.426525
O14964	pp	Q96QK1	true	0.426525
Q13547	pp	O75446	true	0.426525
P19012	pp	Q7L590	true	0.717303
Q08209	pp	P62158	true	0.356291
P52272	pp	Q92620	true	0.426525
P38398	pp	Q12824	true	0.426525
Q92793	pp	P29590	true	0.426525
P04183	pp	P54252	true	0.251739
Q04206	pp	Q8N6T7	true	0.426525
Q9BUB5	pp	P67775	true	0.75
Q13485	pp	P23769	true	0.55563
Q00005	pp	P67775	true	0.75
P24941	pp	P61081	true	0.75
Q9UN74	pp	P51681	true	0.426525
P61964	pp	Q13573	true	0.36467
P36873	pp	Q12972	true	0.426525
P04049	pp	P30086	true	0.85
P31749	pp	P42224	true	0.85
P23470	pp	P06753	true	0.426525
Q9BV68	pp	P67870	true	0.251739
P35579	pp	P60709	true	0.356291
P00519	pp	P15586	true	0.75
Q8TEQ6	pp	P14678	true	0.75
P24941	pp	P12004	true	0.75
P16284	pp	O75400	true	0.717303
Q9Y3U8	pp	Q13573	true	0.36467
Q8NB46	pp	O00743	true	0.543131
P04183	pp	P19883	true	0.251739
Q96GM5	pp	Q8NFD5	true	0.426525
P49336	pp	P18146	true	0.543131
Q13547	pp	Q13573	true	0.36467
Q92769	pp	P51610	true	0.75
P78314	pp	P19174	true	0.85
P08603	pp	P42224	true	0.543131
P56182	pp	O43809	true	0.426525
Q8NC51	pp	Q14164	true	0.36467
P01871	pp	P49841	true	0.251739
P61604	pp	Q14194	true	0.717303
P09651	pp	P61978	true	0.426525
P04183	pp	Q13107	true	0.251739
Q15078	pp	Q00535	true	0.75
O00512	pp	P15884	true	0.85
P35222	pp	O95405	true	0.717303
P62158	pp	Q9Y4K3	true	0.75
Q8NFP9	pp	P06241	true	0.75
Q86XL3	pp	P67775	true	0.543131
Q13509	pp	Q13573	true	0.36467
Q13501	pp	Q13573	true	0.36467
P62805	pp	P62258	true	0.543131
Q9Y6Q5	pp	Q9BXS5	true	0.426525
Q9Y490	pp	Q13573	true	0.36467
Q15906	pp	Q9H2F5	true	0.75
P04406	pp	P62258	true	0.251739
P11388	pp	P16104	true	0.36467
O43586	pp	Q99996	true	0.75
O15273	pp	Q8WZ42	true	0.75
P41222	pp	P43088	true	0.426525
P62191	pp	Q9Y4K3	true	0.85
Q16589	pp	Q15257	true	0.426525
Q15843	pp	P47914	true	0.435475
P62195	pp	Q9Y4K3	true	0.75
P33176	pp	P31947	true	0.75
P53350	pp	P68366	true	0.426525
Q07912	pp	Q12913	true	0.75
Q8WVC0	pp	P61218	true	0.426525
P07498	pp	Q9Y6K9	true	0.426525
P63104	pp	Q86W92	true	0.75
P98082	pp	P36897	true	0.85
Q96GM5	pp	P62993	true	0.75
Q8WU17	pp	P18146	true	0.543131
P51532	pp	Q86U86	true	0.426525
P09914	pp	P05161	true	0.543131
P42768	pp	P16885	true	0.75
Q6UXN9	pp	Q9UJ70	true	0.251739
P28827	pp	P06239	true	0.75
Q9UNF1	pp	P51681	true	0.426525
Q9Y6K9	pp	P07437	true	0.75
Q92905	pp	Q7Z2Y5	true	0.426525
P21980	pp	P61586	true	0.426525
O43521	pp	Q9Y5V3	true	0.426525
Q13501	pp	P18074	true	0.75
O95819	pp	Q3ZCQ8	true	0.426525
Q8TCU5	pp	P78352	true	0.356291
Q14191	pp	P16104	true	0.75
Q86YF9	pp	P67775	true	0.639653
P10809	pp	P62993	true	0.75
P49841	pp	Q6UXH1	true	0.251739
O15067	pp	Q9Y4K3	true	0.75
Q01094	pp	P51610	true	0.543131
Q13177	pp	Q03001	true	0.426525
P08727	pp	Q9HAU0	true	0.426525
Q9BSJ2	pp	Q13573	true	0.36467
P35579	pp	P63261	true	0.356291
Q9Y297	pp	P20333	true	0.85
P04183	pp	Q7L5N1	true	0.706548
Q92620	pp	Q15287	true	0.75
P01857	pp	Q8WZ42	true	0.36467
