Source	Type	Target	Oriented	Weight
P22626	pp	P07910	true	0.426525
Q02543	pp	P67870	true	0.426525
Q13683	pp	Q13797	true	0.426525
P35711	pp	Q15797	true	0.717303
P12931	pp	Q92988	true	0.75
P49703	pp	Q13432	true	0.717303
Q13287	pp	P04198	true	0.75
P63010	pp	P40692	true	0.717303
P49715	pp	P09874	true	0.36467
O43795	pp	Q99759	true	0.75
Q13263	pp	P78396	true	0.75
Q04206	pp	O43353	true	0.426525
Q9NQ76	pp	P46108	true	0.75
P07332	pp	O00459	true	0.85
Q6WCQ1	pp	Q16695	true	0.85
P62263	pp	O43353	true	0.75
Q14181	pp	Q92765	true	0.251739
O15504	pp	Q92621	true	0.426525
Q9Y239	pp	P08107	true	0.75
P25054	pp	P12814	true	0.426525
Q16363	pp	Q9NPI1	true	0.426525
O75365	pp	Q6P996	true	0.75
Q16531	pp	Q9Y2Q3	true	0.75
O95997	pp	P16220	true	0.543131
P16989	pp	P28482	true	0.426525
P55209	pp	P19438	true	0.75
P19012	pp	Q96ES7	true	0.426525
Q9H5J8	pp	Q969Q0	true	0.251739
Q08999	pp	Q16254	true	0.85
P23229	pp	Q9UKX5	true	0.426525
O00471	pp	P63104	true	0.426525
P26599	pp	Q13573	true	0.36467
P38159	pp	O95400	true	0.426525
Q07021	pp	Q96EB6	true	0.426525
P30305	pp	P10275	true	0.85
P23508	pp	Q96FW1	true	0.36467
P24522	pp	Q04724	true	0.251739
P35222	pp	P09651	true	0.543131
Q9HAW4	pp	P38398	true	0.426525
Q92793	pp	P15923	true	0.356291
P35222	pp	P16284	true	0.356291
P27986	pp	P29376	true	0.658416
P12755	pp	P12757	true	0.85
P06241	pp	Q05397	true	0.426525
Q09472	pp	P84243	true	0.56175
O15111	pp	P08107	true	0.75
Q6WCQ1	pp	Q15149	true	0.85
Q9UKK9	pp	P01243	true	0.426525
Q8TAQ2	pp	Q13315	true	0.426525
Q6STE5	pp	Q9UJX2	true	0.426525
Q8WZ42	pp	P02768	true	0.36467
P48634	pp	P47897	true	0.717303
Q9NP79	pp	Q7Z7J5	true	0.717303
P23458	pp	P35568	true	0.85
Q9Y265	pp	Q9UPN9	true	0.543131
P02545	pp	Q13573	true	0.36467
Q9HC16	pp	P17676	true	0.543131
Q14498	pp	Q13573	true	0.36467
O60603	pp	P34931	true	0.356291
O94817	pp	Q9UL03	true	0.426525
P17535	pp	P84022	true	0.85
O15164	pp	P08107	true	0.426525
P18206	pp	P63261	true	0.75
P09651	pp	P84103	true	0.426525
P00533	pp	P62158	true	0.75
O15111	pp	P32121	true	0.543131
Q9Y230	pp	Q96Q83	true	0.426525
P15153	pp	P06702	true	0.55563
Q13485	pp	Q00341	true	0.717303
Q9Y5Z7	pp	P61964	true	0.426525
Q13263	pp	Q9H4L7	true	0.426525
Q15428	pp	O43719	true	0.75
P12931	pp	Q92918	true	0.75
Q12923	pp	Q16513	true	0.75
P38398	pp	P67870	true	0.426525
P04183	pp	O94805	true	0.251739
P09429	pp	P04637	true	0.75
Q15303	pp	Q92796	true	0.426525
P01106	pp	O75306	true	0.435475
P54253	pp	Q53G59	true	0.75
Q15750	pp	Q13748	true	0.75
Q9H324	pp	P16220	true	0.543131
P19838	pp	O00505	true	0.85
Q9Y4K3	pp	P49768	true	0.543131
P30084	pp	P01243	true	0.426525
Q9Y333	pp	Q9H9D4	true	0.717303
P33991	pp	Q12905	true	0.56175
Q9HC16	pp	P17612	true	0.75
P34931	pp	Q9NV56	true	0.543131
Q13573	pp	Q10567	true	0.36467
Q99684	pp	Q8N2W9	true	0.251739
Q9Y5J5	pp	Q9Y3T9	true	0.75
P52294	pp	Q16695	true	0.426525
P51686	pp	P49407	true	0.356291
P49716	pp	Q01094	true	0.75
Q00653	pp	P38646	true	0.75
P54136	pp	Q99558	true	0.75
Q8WUD1	pp	Q13485	true	0.658416
P62195	pp	P48556	true	0.426525
Q9NQH7	pp	P20333	true	0.75
Q9H0R8	pp	Q13618	true	0.426525
P24928	pp	Q8N163	true	0.410419
P21333	pp	P08238	true	0.75
Q8TBB1	pp	Q9UJ70	true	0.75
Q9Y4K3	pp	P48556	true	0.75
P31689	pp	O43318	true	0.426525
P20701	pp	P40337	true	0.75
O75448	pp	Q9NPJ6	true	0.39125
Q86UW9	pp	Q9NRR5	true	0.75
P15924	pp	P63104	true	0.75
O15143	pp	P63261	true	0.75
Q16186	pp	P63261	true	0.426525
P11473	pp	Q9HC29	true	0.543131
P55084	pp	O43353	true	0.75
P63104	pp	P49815	true	0.75
P17252	pp	Q8NI35	true	0.75
P03372	pp	O75528	true	0.426525
Q9BZK7	pp	O75376	true	0.75
O14737	pp	P40337	true	0.75
P10070	pp	P98160	true	0.426525
P04183	pp	P43246	true	0.251739
Q12913	pp	O15530	true	0.75
P63261	pp	P26010	true	0.356291
P26012	pp	P63261	true	0.356291
Q15834	pp	O43395	true	0.717303
O14686	pp	Q9Y5Z7	true	0.426525
P24928	pp	Q6PD62	true	0.426525
P52294	pp	P38398	true	0.717303
Q14511	pp	Q96J02	true	0.75
P50750	pp	P51825	true	0.75
P03372	pp	Q12824	true	0.543131
Q10586	pp	P09874	true	0.426525
Q96DI7	pp	Q15029	true	0.75
Q86X55	pp	Q04206	true	0.426525
Q00653	pp	Q6P2Q9	true	0.75
P62714	pp	P49407	true	0.426525
P09651	pp	P11387	true	0.75
P17066	pp	O43353	true	0.75
P32246	pp	P32121	true	0.356291
P49459	pp	P04637	true	0.75
O43707	pp	P16144	true	0.356291
P58317	pp	Q8N163	true	0.410419
P14635	pp	Q08050	true	0.75
O75190	pp	Q8IY92	true	0.543131
P17302	pp	Q13748	true	0.356291
P42574	pp	P67775	true	0.75
Q12824	pp	Q01831	true	0.426525
Q9UKV8	pp	P15880	true	0.543131
P24864	pp	P06493	true	0.75
P52565	pp	Q13153	true	0.658416
P53350	pp	Q7Z434	true	0.75
P84022	pp	Q9Y6X2	true	0.426525
P35222	pp	Q8TEQ6	true	0.543131
Q13315	pp	Q8NFD5	true	0.426525
Q16539	pp	P21333	true	0.426525
Q15596	pp	P19793	true	0.75
P35658	pp	Q9UMR2	true	0.75
Q9Y3R0	pp	Q63ZY3	true	0.75
O94906	pp	P55769	true	0.426525
Q99460	pp	P61289	true	0.426525
O95376	pp	O43683	true	0.717303
P62937	pp	P16104	true	0.426525
Q01201	pp	P08107	true	0.426525
P15104	pp	Q9Y572	true	0.85
P14678	pp	Q15029	true	0.75
P51617	pp	P0CG48	true	0.75
P12004	pp	P0CG48	true	0.75
P57059	pp	P62258	true	0.75
P35222	pp	O75564	true	0.75
P52948	pp	Q9BW27	true	0.426525
Q9NZJ0	pp	P61964	true	0.75
P50402	pp	Q9NYF8	true	0.75
P03372	pp	P84022	true	0.85
P08238	pp	Q9Y6K9	true	0.85
P62330	pp	P40337	true	0.75
P49368	pp	P63104	true	0.75
Q8WVB3	pp	P04350	true	0.413749
Q13485	pp	O75995	true	0.658416
P20585	pp	P43246	true	0.75
Q16531	pp	Q13233	true	0.75
P04183	pp	Q12840	true	0.251739
O95999	pp	Q9UDY8	true	0.85
Q92585	pp	Q04721	true	0.85
O95551	pp	P12757	true	0.717303
P11142	pp	P11021	true	0.85
Q03001	pp	Q9UHX1	true	0.75
O43683	pp	Q13573	true	0.36467
O43684	pp	Q13573	true	0.36467
Q16531	pp	Q13216	true	0.426525
P52756	pp	Q12906	true	0.251739
P38398	pp	P40763	true	0.426525
Q9P258	pp	P40337	true	0.75
P49368	pp	Q99759	true	0.75
P30480	pp	Q9Y678	true	0.36467
Q9UKE5	pp	Q9Y230	true	0.75
P38936	pp	Q7Z5J4	true	0.251739
P20226	pp	P01106	true	0.426525
O95751	pp	Q9H9D4	true	0.717303
P08069	pp	O14543	true	0.75
Q15628	pp	Q13748	true	0.75
P35232	pp	Q01094	true	0.75
O00267	pp	P16104	true	0.426525
P52272	pp	O60508	true	0.426525
P00533	pp	P62258	true	0.426525
P07900	pp	O95819	true	0.426525
P10275	pp	P08238	true	0.39125
Q00653	pp	Q12905	true	0.75
Q9UNY4	pp	P10244	true	0.251739
O00483	pp	Q16795	true	0.426525
P19012	pp	Q96GM5	true	0.717303
Q15653	pp	Q13748	true	0.75
P51149	pp	Q14204	true	0.39125
Q5T3J3	pp	Q9Y3T9	true	0.717303
P06239	pp	Q9Y4K3	true	0.356291
P17844	pp	Q9UNE7	true	0.426525
Q92845	pp	P12931	true	0.426525
P46937	pp	P00519	true	0.426525
P53350	pp	O94762	true	0.706548
Q15797	pp	O00255	true	0.426525
P22301	pp	P51617	true	0.543131
P61313	pp	Q99558	true	0.426525
Q96HA8	pp	Q99750	true	0.717303
Q12933	pp	P47897	true	0.717303
Q9UPN9	pp	Q9NUW8	true	0.543131
P08253	pp	P07900	true	0.75
O15105	pp	Q9NRA8	true	0.426525
P61247	pp	Q9NY93	true	0.75
Q14203	pp	P31749	true	0.251739
Q8WYH8	pp	P33993	true	0.426525
O75369	pp	O15259	true	0.426525
O43504	pp	P04406	true	0.706548
Q13426	pp	P49917	true	0.75
Q09472	pp	P13639	true	0.36467
O43294	pp	P40337	true	0.75
Q01196	pp	Q09472	true	0.75
P32302	pp	P19793	true	0.575549
P46100	pp	Q9Y383	true	0.413749
P24941	pp	P62136	true	0.75
Q9HBI0	pp	P53708	true	0.356291
O60684	pp	P42224	true	0.75
Q8IUQ4	pp	O60907	true	0.426525
Q14653	pp	P07900	true	0.75
O00459	pp	P42336	true	0.85
O00459	pp	P42338	true	0.85
P62979	pp	Q9HCE7	true	0.658416
P17301	pp	P16144	true	0.39125
P19634	pp	P49407	true	0.543131
P07900	pp	P47897	true	0.717303
Q9HCE7	pp	P62987	true	0.658416
Q15648	pp	P19793	true	0.75
Q99750	pp	Q9GZM7	true	0.717303
Q7LG56	pp	P0CG47	true	0.543131
Q7LG56	pp	P0CG48	true	0.543131
Q13546	pp	Q9Y572	true	0.85
Q01658	pp	O43318	true	0.426525
O15105	pp	P15172	true	0.717303
P12814	pp	Q8WZ42	true	0.426525
O15530	pp	O14543	true	0.251739
Q86X55	pp	Q09472	true	0.75
Q9NYY3	pp	O95163	true	0.426525
P11171	pp	P61981	true	0.75
P45983	pp	P48594	true	0.75
Q13547	pp	P62805	true	0.75
P26368	pp	Q13573	true	0.36467
P04183	pp	Q16891	true	0.251739
P01106	pp	O14818	true	0.435475
P54284	pp	P21579	true	0.717303
P49703	pp	Q9Y675	true	0.717303
P51610	pp	Q9NS73	true	0.426525
O14641	pp	O95996	true	0.356291
P35813	pp	Q16539	true	0.75
Q9UHX1	pp	O75533	true	0.75
Q13972	pp	P04637	true	0.75
O43294	pp	Q9BUZ4	true	0.717303
Q9H4E5	pp	O00238	true	0.658416
O14513	pp	Q9H2G2	true	0.426525
P49662	pp	Q9Y5M8	true	0.75
P68400	pp	P19784	true	0.426525
P62316	pp	Q16695	true	0.85
P84103	pp	P61981	true	0.75
Q969G3	pp	P04637	true	0.426525
Q7L1Q6	pp	Q9Y6E2	true	0.75
P63098	pp	P62158	true	0.75
Q13748	pp	O14920	true	0.75
Q01201	pp	Q8NFD5	true	0.75
Q9UKE5	pp	Q6P1L8	true	0.75
Q86Z02	pp	O14640	true	0.426525
Q16665	pp	P56524	true	0.75
P62316	pp	Q15149	true	0.85
Q13887	pp	Q15796	true	0.435475
P52272	pp	Q05519	true	0.426525
P30307	pp	P63104	true	0.75
Q86Y56	pp	Q9Y5V3	true	0.75
Q96JC1	pp	Q13485	true	0.85
Q9Y2T4	pp	Q8IY92	true	0.543131
Q9UHD8	pp	Q13573	true	0.36467
Q96B97	pp	O00238	true	0.658416
P22626	pp	P52272	true	0.426525
Q92845	pp	Q9UFN0	true	0.251739
P34931	pp	Q99558	true	0.75
P37275	pp	P84022	true	0.85
Q5T124	pp	Q12933	true	0.717303
P62330	pp	Q13310	true	0.75
Q9H5I1	pp	P27986	true	0.75
O00505	pp	Q92993	true	0.426525
P35222	pp	P16150	true	0.543131
O15259	pp	P21333	true	0.426525
P18146	pp	Q15797	true	0.543131
P06241	pp	Q9UQB3	true	0.426525
Q92845	pp	P01023	true	0.426525
Q9Y5J5	pp	Q86Y56	true	0.75
Q9Y2K2	pp	P17612	true	0.426525
P33993	pp	Q9Y6K9	true	0.75
Q13547	pp	Q8TAQ2	true	0.75
P21246	pp	Q8N2W9	true	0.717303
P61421	pp	Q96GM5	true	0.426525
Q09472	pp	P25963	true	0.543131
P54725	pp	Q09472	true	0.426525
P98170	pp	Q9C0K7	true	0.75
Q96EY1	pp	P38646	true	0.426525
O00629	pp	Q8IY92	true	0.543131
P08238	pp	P62258	true	0.543131
Q99708	pp	Q9NY61	true	0.75
P05121	pp	Q9NRR5	true	0.75
P33981	pp	Q9Y6K9	true	0.426525
P17987	pp	P67775	true	0.543131
P62324	pp	Q13310	true	0.356291
Q14919	pp	Q00610	true	0.426525
Q14683	pp	Q13573	true	0.36467
Q09472	pp	P16220	true	0.75
P51991	pp	P62258	true	0.543131
P12931	pp	Q8IZL8	true	0.85
Q5TCQ9	pp	Q9H204	true	0.453855
Q09472	pp	P55211	true	0.543131
Q9H4E5	pp	Q04771	true	0.658416
P63165	pp	Q9HC62	true	0.75
Q8NFM4	pp	P51817	true	0.75
P42285	pp	P61981	true	0.75
P51532	pp	Q01628	true	0.543131
Q9HAU5	pp	Q13573	true	0.36467
Q9NQ87	pp	P84022	true	0.717303
P67775	pp	Q16537	true	0.75
O75821	pp	O00303	true	0.426525
Q9BT40	pp	Q9Y572	true	0.543131
O75925	pp	P63279	true	0.717303
Q9HBI1	pp	Q13797	true	0.356291
P28799	pp	O15198	true	0.717303
Q9UI14	pp	P51149	true	0.426525
P61956	pp	Q8IZL8	true	0.542645
Q06124	pp	O14543	true	0.85
P35222	pp	Q92729	true	0.75
Q06187	pp	P51617	true	0.75
Q14697	pp	P16104	true	0.426525
Q9P2D1	pp	Q969G3	true	0.36467
Q9NRA8	pp	Q13485	true	0.426525
P62987	pp	P83731	true	0.426525
Q96CV9	pp	P19438	true	0.426525
P49792	pp	Q9UKX7	true	0.426525
P19012	pp	Q14533	true	0.717303
P27361	pp	P19793	true	0.75
Q5UIP0	pp	P83916	true	0.413749
Q01844	pp	P17844	true	0.426525
Q53ET0	pp	P16220	true	0.75
Q9BQ04	pp	145781	true	0.426525
Q13573	pp	Q8TAQ2	true	0.36467
P31689	pp	P20333	true	0.75
Q12933	pp	P08238	true	0.75
P51681	pp	P49407	true	0.356291
Q03135	pp	Q15843	true	0.75
Q96S59	pp	P05107	true	0.75
Q9UKE5	pp	51639	true	0.426525
P19338	pp	O75689	true	0.426525
Q9UBN7	pp	P68366	true	0.75
P16871	pp	P02787	true	0.543131
Q9UIS9	pp	Q96KM6	true	0.251739
P14550	pp	Q9Y4K3	true	0.426525
P18848	pp	P17676	true	0.0558638
P27695	pp	P08107	true	0.75
P16871	pp	P02768	true	0.543131
Q8WUM0	pp	Q12769	true	0.426525
Q15788	pp	P19793	true	0.75
Q96AD5	pp	O15198	true	0.717303
P19012	pp	Q9UGJ1	true	0.717303
P56199	pp	P05556	true	0.75
P35222	pp	P80098	true	0.467552
Q9UHX1	pp	Q13573	true	0.36467
Q05655	pp	Q5SW24	true	0.426525
P78537	pp	Q8IYH5	true	0.426525
Q96S55	pp	Q9H0E2	true	0.543131
Q99460	pp	P51665	true	0.426525
Q2M1K9	pp	Q15797	true	0.426525
Q96HA1	pp	O60711	true	0.717303
Q14790	pp	P62805	true	0.543131
O14641	pp	P05771	true	0.85
P49736	pp	O95067	true	0.75
P62714	pp	P01243	true	0.426525
O75478	pp	Q96ES7	true	0.75
Q8WW35	pp	P67870	true	0.251739
P04626	pp	P42681	true	0.75
Q15596	pp	P10827	true	0.356291
Q16539	pp	Q92574	true	0.542645
P20340	pp	P40337	true	0.36467
Q14764	pp	Q13573	true	0.36467
P25116	pp	P62879	true	0.39125
P02649	pp	P02768	true	0.36467
P42229	pp	O00459	true	0.85
P27986	pp	PB	true	0.85
Q99459	pp	Q14204	true	0.36467
Q13761	pp	Q9NQB0	true	0.75
O00206	pp	Q9NWZ3	true	0.543131
Q9Y6K1	pp	Q15910	true	0.75
Q09028	pp	P51610	true	0.75
P60484	pp	O14745	true	0.75
P49916	pp	Q9NUW8	true	0.426525
Q9HBI1	pp	Q13573	true	0.36467
P31040	pp	P67870	true	0.251739
O00255	pp	P19838	true	0.75
Q15583	pp	Q13485	true	0.85
P04637	pp	P49674	true	0.426525
P43246	pp	Q9Y6K9	true	0.75
O60315	pp	Q7L5N1	true	0.717303
P84090	pp	P04637	true	0.717303
Q9UJX2	pp	P51531	true	0.426525
P57729	pp	Q15796	true	0.658416
P33993	pp	Q9NY93	true	0.426525
Q02543	pp	Q9NY93	true	0.75
Q96RN5	pp	P55198	true	0.717303
Q9UBL3	pp	O15198	true	0.717303
Q00341	pp	Q13573	true	0.36467
Q08379	pp	P15622	true	0.426525
P46100	pp	Q13573	true	0.36467
Q8IY92	pp	P21333	true	0.543131
P12830	pp	P06400	true	0.543131
P62987	pp	P12004	true	0.75
P61981	pp	P49840	true	0.75
Q92905	pp	O95999	true	0.543131
Q16186	pp	Q8WY91	true	0.426525
P49238	pp	P49407	true	0.356291
P19838	pp	O00221	true	0.85
P19838	pp	Q9BUF5	true	0.75
P10114	pp	P36897	true	0.658416
O14965	pp	Q9NQS7	true	0.75
Q9NVD7	pp	P05556	true	0.356291
Q5TA89	pp	P40763	true	0.85
O15169	pp	Q9Y4X0	true	0.36467
O00291	pp	Q16659	true	0.251739
Q86UA6	pp	P31689	true	0.426525
Q5TCQ9	pp	P35609	true	0.356291
Q9HC29	pp	Q04206	true	0.543131
Q9UNN8	pp	P04070	true	0.426525
P47755	pp	Q9NR96	true	0.565205
P02675	pp	P05106	true	0.356291
O75528	pp	Q01658	true	0.426525
P24522	pp	Q75N90	true	0.251739
P25054	pp	P36544	true	0.85
P01876	pp	O14519	true	0.75
Q9HBI0	pp	P63261	true	0.356291
Q9NQ87	pp	O15105	true	0.717303
Q9HBG4	pp	P08138	true	0.426525
P10275	pp	Q06830	true	0.85
Q9UKV8	pp	Q12906	true	0.543131
P15923	pp	Q15672	true	0.426525
Q99459	pp	Q9NVI1	true	0.36467
P24522	pp	Q7Z5J4	true	0.251739
P84022	pp	P04637	true	0.85
Q9Y572	pp	Q13748	true	0.75
P48443	pp	Q9NRX1	true	0.717303
Q9Y5J5	pp	Q6UB35	true	0.75
O43474	pp	P08047	true	0.426525
Q06124	pp	O95782	true	0.85
O15105	pp	P57059	true	0.85
O00182	pp	P01023	true	0.55563
P02545	pp	Q92993	true	0.413749
P68366	pp	Q15797	true	0.75
O15105	pp	Q8N5C8	true	0.543131
Q9NPJ6	pp	P19793	true	0.356291
P09936	pp	P40337	true	0.75
P23458	pp	O14543	true	0.85
P05067	pp	Q92624	true	0.426525
Q13233	pp	O15169	true	0.85
P18031	pp	P68133	true	0.75
Q16363	pp	Q7L5N1	true	0.413749
Q9H6R7	pp	P53350	true	0.543131
Q15139	pp	Q5SW24	true	0.426525
P20290	pp	P40337	true	0.75
P06899	pp	P51610	true	0.426525
Q12962	pp	Q9Y4A5	true	0.426525
P20333	pp	P41182	true	0.543131
P04259	pp	P02768	true	0.36467
P35222	pp	Q9UI14	true	0.543131
Q15233	pp	P23246	true	0.426525
P04150	pp	Q92922	true	0.426525
O75586	pp	P10276	true	0.658416
P04626	pp	P40763	true	0.75
Q92793	pp	Q7KZF4	true	0.85
P37173	pp	O43541	true	0.356291
P49716	pp	Q92837	true	0.543131
Q9ULH7	pp	Q969V6	true	0.75
P04350	pp	Q99558	true	0.75
P35222	pp	Q9H6I2	true	0.543131
Q9HAV4	pp	P20333	true	0.75
O60925	pp	Q9H254	true	0.251739
P09651	pp	P35637	true	0.426525
P06400	pp	Q9UJX2	true	0.426525
P17302	pp	Q03135	true	0.426525
Q99880	pp	P61964	true	0.426525
Q08211	pp	P62993	true	0.75
Q9BXW9	pp	Q8IY92	true	0.426525
Q01196	pp	Q9UPN9	true	0.543131
Q5VTR2	pp	Q92905	true	0.75
Q96P70	pp	Q13573	true	0.36467
P29401	pp	P01243	true	0.426525
P09467	pp	P49674	true	0.251739
Q13190	pp	P46379	true	0.706548
P63000	pp	Q15628	true	0.426525
P63000	pp	Q155Q3	true	0.85
O14640	pp	Q6DKJ4	true	0.426525
Q09472	pp	P04406	true	0.543131
Q9Y262	pp	P01243	true	0.426525
Q92793	pp	P01562	true	0.543131
Q9UKX5	pp	P18564	true	0.39125
Q09472	pp	Q14790	true	0.543131
O75586	pp	A0JLT2	true	0.75
Q14160	pp	P78352	true	0.39125
Q9BRB3	pp	Q92535	true	0.426525
P21333	pp	P62993	true	0.75
Q92793	pp	P04839	true	0.467552
Q9UHD2	pp	P20333	true	0.85
P52735	pp	Q15149	true	0.85
P52735	pp	Q16695	true	0.85
P53350	pp	Q9H773	true	0.543131
P03905	pp	Q9NX14	true	0.426525
P01135	pp	Q969F2	true	0.543131
Q96NW7	pp	Q9UQM7	true	0.75
Q13363	pp	Q15583	true	0.75
Q9H8E8	pp	O75478	true	0.426525
Q7L1Q6	pp	Q13573	true	0.36467
Q5RL73	pp	O43809	true	0.251739
Q13263	pp	P62330	true	0.75
P43405	pp	Q05397	true	0.426525
O15519	pp	P41182	true	0.543131
P62330	pp	P26639	true	0.75
Q8NFH3	pp	Q92621	true	0.426525
Q9BX70	pp	P51681	true	0.426525
Q16594	pp	P01106	true	0.75
P41221	pp	Q9UEF7	true	0.85
O14513	pp	P62993	true	0.75
P98170	pp	P31751	true	0.692458
Q9NR28	pp	Q9H0E2	true	0.543131
Q96KM6	pp	Q96QK1	true	0.717303
Q16821	pp	P36873	true	0.426525
Q9Y572	pp	Q9BVA1	true	0.75
P18146	pp	Q9Y6K9	true	0.543131
P15173	pp	Q99750	true	0.426525
Q9BVP2	pp	P27986	true	0.426525
Q14203	pp	Q96G01	true	0.75
Q04206	pp	P31689	true	0.426525
P63000	pp	P40763	true	0.85
Q8WWQ8	pp	P27361	true	0.543131
Q7Z3C6	pp	Q16539	true	0.36467
P08238	pp	Q9HCK5	true	0.543131
P34931	pp	Q99759	true	0.75
P41279	pp	Q00610	true	0.75
P14314	pp	Q7L5D6	true	0.717303
Q07021	pp	Q7Z434	true	0.543131
P62070	pp	P84022	true	0.658416
P07288	pp	Q92831	true	0.543131
O60921	pp	Q9UJX2	true	0.426525
Q96DI7	pp	P61964	true	0.75
Q9UKE5	pp	P04844	true	0.75
Q05209	pp	P10721	true	0.543131
Q15796	pp	Q9BW04	true	0.435475
P00533	pp	P27348	true	0.426525
P35221	pp	Q15910	true	0.543131
Q04864	pp	P11142	true	0.75
Q92831	pp	O75478	true	0.426525
Q92830	pp	O75478	true	0.75
P46092	pp	P49407	true	0.356291
Q93008	pp	P0CG48	true	0.520334
Q16526	pp	O15534	true	0.75
Q6VY07	pp	P68400	true	0.75
P00533	pp	P03372	true	0.75
Q9Y297	pp	O15169	true	0.85
P55854	pp	Q9HC62	true	0.75
O60239	pp	P02768	true	0.36467
Q96L73	pp	Q04206	true	0.36467
P07108	pp	Q9UNZ2	true	0.251739
Q16514	pp	P62805	true	0.75
P04626	pp	Q9H6Q3	true	0.75
P50502	pp	P08107	true	0.426525
P10275	pp	P18146	true	0.543131
Q9H0H5	pp	P68366	true	0.426525
Q13813	pp	Q9Y572	true	0.75
Q86VZ2	pp	P03372	true	0.426525
Q92835	pp	P19438	true	0.55563
P00167	pp	Q9Y4K3	true	0.75
Q9Y2X8	pp	P98170	true	0.535382
P68104	pp	O00303	true	0.426525
P46937	pp	Q07812	true	0.543131
P09651	pp	Q92561	true	0.426525
P35228	pp	P42224	true	0.467552
P20823	pp	Q13761	true	0.426525
Q02241	pp	Q16537	true	0.36467
P15153	pp	P98170	true	0.55563
Q9Y265	pp	Q6ZRS2	true	0.36467
P11802	pp	O00238	true	0.658416
Q9UJX2	pp	Q13573	true	0.36467
Q86WJ1	pp	Q13573	true	0.36467
P38398	pp	Q9Y4A5	true	0.75
Q6VMQ6	pp	Q13485	true	0.717303
Q15796	pp	Q07666	true	0.717303
Q96HA1	pp	Q9NRG9	true	0.426525
Q13155	pp	Q9Y383	true	0.251739
Q13490	pp	P51668	true	0.543131
P35232	pp	P04637	true	0.75
Q13885	pp	O15259	true	0.426525
P50750	pp	Q9UPN9	true	0.36467
Q13310	pp	O15198	true	0.717303
Q9UKV8	pp	Q9Y265	true	0.543131
Q9UBN7	pp	Q8TAM1	true	0.251739
Q96LA8	pp	P52926	true	0.75
Q15233	pp	P62993	true	0.75
Q13363	pp	Q9H171	true	0.543131
P04637	pp	P49841	true	0.75
P11142	pp	P63104	true	0.75
P09651	pp	P60709	true	0.426525
P53350	pp	P49815	true	0.543131
O43660	pp	O75533	true	0.251739
O15162	pp	Q9BUZ4	true	0.717303
Q13263	pp	Q00005	true	0.75
P06748	pp	Q04206	true	0.426525
O95819	pp	P07437	true	0.426525
P31751	pp	P49137	true	0.75
O75689	pp	P49841	true	0.251739
P21333	pp	P23229	true	0.356291
P21675	pp	P53350	true	0.426525
P62987	pp	P42766	true	0.426525
Q8N1F7	pp	Q92621	true	0.75
Q9BTT4	pp	P30876	true	0.426525
P05107	pp	Q9UQF2	true	0.75
Q9UQF2	pp	P05106	true	0.75
Q16543	pp	O43318	true	0.85
P08238	pp	P30291	true	0.426525
Q9H8E8	pp	P78537	true	0.426525
Q05639	pp	Q16659	true	0.251739
Q14974	pp	Q13573	true	0.36467
O00291	pp	P46783	true	0.413749
Q14978	pp	Q13573	true	0.36467
O60318	pp	Q9NQ25	true	0.426525
P04183	pp	P04070	true	0.251739
O14686	pp	P51610	true	0.426525
Q9Y2Q3	pp	Q86Y56	true	0.75
P38159	pp	Q8TBB1	true	0.426525
Q12888	pp	Q6ZW49	true	0.75
Q00005	pp	P05386	true	0.55563
Q99547	pp	Q9NY61	true	0.717303
Q9NVD7	pp	Q13573	true	0.36467
P62873	pp	P62879	true	0.85
P84022	pp	Q9NYN1	true	0.658416
P46379	pp	Q7L5D6	true	0.426525
P52272	pp	Q01844	true	0.426525
P53350	pp	Q92889	true	0.75
Q15596	pp	O60563	true	0.75
Q9UET6	pp	P23921	true	0.75
Q96EB6	pp	P01375	true	0.543131
P11142	pp	O15379	true	0.426525
P62330	pp	Q9Y265	true	0.36467
Q99623	pp	Q14197	true	0.543131
P35222	pp	P45983	true	0.75
P35222	pp	P45984	true	0.692458
P30153	pp	O43524	true	0.75
O43242	pp	Q13573	true	0.36467
O95405	pp	P46379	true	0.717303
Q13077	pp	P11142	true	0.75
Q15797	pp	O75925	true	0.717303
O00231	pp	P51665	true	0.426525
P19022	pp	O60716	true	0.543131
O43294	pp	Q13485	true	0.658416
Q9UKX5	pp	P05106	true	0.39125
O60503	pp	P17612	true	0.75
Q92793	pp	P38398	true	0.426525
Q15047	pp	Q9UIS9	true	0.75
P10275	pp	O60244	true	0.426525
Q9UKN8	pp	Q13573	true	0.36467
Q08380	pp	Q9NYJ8	true	0.75
O15169	pp	Q9Y2T1	true	0.426525
P52272	pp	Q15366	true	0.426525
P11802	pp	Q9UJX2	true	0.426525
P00533	pp	P06493	true	0.426525
Q13573	pp	Q96QU8	true	0.36467
Q14469	pp	P49674	true	0.251739
P05141	pp	Q96HA7	true	0.435475
Q9P2G9	pp	P28482	true	0.426525
Q9HCK5	pp	P08107	true	0.543131
P54725	pp	P51587	true	0.75
Q92574	pp	O00303	true	0.717303
P35658	pp	Q92621	true	0.426525
Q9UKL0	pp	Q13573	true	0.36467
Q13158	pp	Q15750	true	0.251739
P27986	pp	Q96T58	true	0.75
P55072	pp	O75688	true	0.426525
Q13748	pp	P07437	true	0.75
Q99459	pp	Q92922	true	0.36467
O00231	pp	P68104	true	0.426525
